geoid,county,time,Accommodation and Food Services_entry_rate,Accommodation and Food Services_exit_rate,Accommodation and Food Services_total_employment,Accommodation and Food Services_total_job_creation,Administrative and Support and Waste Management and Remediation Services_entry_rate,Administrative and Support and Waste Management and Remediation Services_exit_rate,Administrative and Support and Waste Management and Remediation Services_total_employment,Administrative and Support and Waste Management and Remediation Services_total_job_creation,"Agriculture, Forestry, Fishing, and Hunting_entry_rate","Agriculture, Forestry, Fishing, and Hunting_exit_rate","Agriculture, Forestry, Fishing, and Hunting_total_employment","Agriculture, Forestry, Fishing, and Hunting_total_job_creation","Arts, Entertainment, and Recreation_entry_rate","Arts, Entertainment, and Recreation_exit_rate","Arts, Entertainment, and Recreation_total_employment","Arts, Entertainment, and Recreation_total_job_creation",Construction_entry_rate,Construction_exit_rate,Construction_total_employment,Construction_total_job_creation,Educational Services_entry_rate,Educational Services_exit_rate,Educational Services_total_employment,Educational Services_total_job_creation,Finance and Insurance_entry_rate,Finance and Insurance_exit_rate,Finance and Insurance_total_employment,Finance and Insurance_total_job_creation,Health Care and Social Assistance_entry_rate,Health Care and Social Assistance_exit_rate,Health Care and Social Assistance_total_employment,Health Care and Social Assistance_total_job_creation,Information_entry_rate,Information_exit_rate,Information_total_employment,Information_total_job_creation,Management of Companies and Enterprises_entry_rate,Management of Companies and Enterprises_exit_rate,Management of Companies and Enterprises_total_employment,Management of Companies and Enterprises_total_job_creation,Manufacturing_entry_rate,Manufacturing_exit_rate,Manufacturing_total_employment,Manufacturing_total_job_creation,"Mining, Quarrying, and Oil and Gas Extraction_entry_rate","Mining, Quarrying, and Oil and Gas Extraction_exit_rate","Mining, Quarrying, and Oil and Gas Extraction_total_employment","Mining, Quarrying, and Oil and Gas Extraction_total_job_creation",Nonclassifiable Establishments_entry_rate,Nonclassifiable Establishments_exit_rate,Nonclassifiable Establishments_total_employment,Nonclassifiable Establishments_total_job_creation,Other Services (except Public Administration)_entry_rate,Other Services (except Public Administration)_exit_rate,Other Services (except Public Administration)_total_employment,Other Services (except Public Administration)_total_job_creation,"Professional, Scientific, and Technical Services_entry_rate","Professional, Scientific, and Technical Services_exit_rate","Professional, Scientific, and Technical Services_total_employment","Professional, Scientific, and Technical Services_total_job_creation",Public Administration_entry_rate,Public Administration_exit_rate,Public Administration_total_employment,Public Administration_total_job_creation,Real Estate and Rental and Leasing_entry_rate,Real Estate and Rental and Leasing_exit_rate,Real Estate and Rental and Leasing_total_employment,Real Estate and Rental and Leasing_total_job_creation,Retail Trade_entry_rate,Retail Trade_exit_rate,Retail Trade_total_employment,Retail Trade_total_job_creation,Transportation and Warehousing_entry_rate,Transportation and Warehousing_exit_rate,Transportation and Warehousing_total_employment,Transportation and Warehousing_total_job_creation,Utilities_entry_rate,Utilities_exit_rate,Utilities_total_employment,Utilities_total_job_creation,Wholesale Trade_entry_rate,Wholesale Trade_exit_rate,Wholesale Trade_total_employment,Wholesale Trade_total_job_creation
11001,District Of Columbia,2011,52.18%,8.95%,22929,6291,36.08%,17.31%,27415,6972,42.86%,10.71%,204,97,41.47%,10.19%,7917,1992,46.69%,12.77%,12574,3546,42.31%,6.38%,32028,3242,53.26%,14.38%,27433,5272,52.59%,7.95%,44147,11279,40.44%,11.49%,15722,5382,92.25%,16.90%,426,381,47.67%,10.72%,3514,1203,62.50%,18.75%,39,28,77.30%,43.37%,241,201,42.41%,8.39%,64937,20502,41.61%,9.31%,82088,25232,98.92%,14.29%,182630,4210,54.28%,9.23%,13623,4797,47.81%,11.43%,10573,9302,45.27%,12.33%,9628,4169,55.36%,14.29%,2363,1445,54.50%,14.50%,3975,1360
11001,District Of Columbia,2012,8.57%,13.34%,22638,2342,6.12%,19.50%,26088,2276,12.05%,16.87%,207,20,8.08%,16.42%,7836,369,5.94%,18.92%,12534,613,7.38%,10.46%,31626,787,7.55%,19.54%,27218,13527,6.01%,17.38%,44764,2097,7.54%,19.91%,14852,1591,12.03%,22.56%,324,4825,8.33%,15.99%,3332,685,14.29%,21.43%,38,3,13.32%,46.78%,391,180,3.98%,15.42%,69309,2175,6.12%,14.99%,78661,5634,6.35%,4.17%,181687,76,5.39%,13.53%,13126,3208,6.31%,19.11%,15793,487,11.75%,17.89%,9482,129,24.59%,9.84%,3779,40,9.23%,17.92%,3754,252
11001,District Of Columbia,2013,9.25%,11.24%,23229,1758,8.08%,16.18%,24236,2978,5.56%,18.06%,198,20,7.68%,10.92%,7710,610,7.47%,14.16%,12188,965,6.62%,11.35%,31554,851,8.73%,16.89%,37653,2404,10.04%,11.43%,41664,1660,9.02%,14.59%,15565,808,14.78%,19.13%,5269,251,9.01%,13.52%,3624,10545,0.00%,16.67%,32,1,20.15%,48.83%,275,57,3.99%,9.39%,67755,1952,6.55%,12.15%,75911,4179,2.84%,3.04%,183253,19894,6.26%,11.76%,14466,429,7.68%,13.64%,15037,381,9.77%,15.23%,9459,241,13.85%,9.23%,2391,13,7.54%,16.67%,3534,172
11001,District Of Columbia,2014,10.31%,11.18%,23875,7381,7.57%,20.90%,25182,2460,9.23%,12.31%,190,16,8.72%,13.74%,7593,1120,7.37%,14.02%,12403,931,8.09%,10.28%,31802,2778,11.23%,11.08%,39106,1989,4.83%,11.08%,40956,4081,8.87%,14.44%,15110,4489,9.62%,13.46%,5219,10,8.51%,15.48%,13862,1179,9.09%,36.36%,56,49,16.27%,35.16%,208,5780,4.49%,9.55%,63548,6316,7.09%,14.48%,76447,13046,4.20%,0.80%,183221,6000,5.83%,9.98%,13896,1345,7.57%,15.05%,14626,1040,9.27%,15.93%,9294,426,6.35%,4.76%,2393,661,5.99%,15.92%,3352,365
11001,District Of Columbia,2015,7.86%,6.77%,32249,3439,5.93%,15.94%,25129,1115,8.06%,8.06%,196,15,8.82%,7.31%,8539,299,8.91%,7.88%,12477,738,6.32%,4.49%,32464,1646,11.27%,8.49%,41056,2234,5.38%,6.76%,43183,1732,10.04%,7.90%,20313,675,18.02%,13.51%,5172,29,8.05%,8.56%,14614,740,30.00%,10.00%,165,105,27.61%,49.67%,9569,2864,5.17%,4.98%,68181,2653,8.45%,6.53%,83865,5849,5.52%,1.52%,208197,2761,9.53%,5.55%,15212,930,7.55%,8.24%,15063,807,11.11%,9.40%,9250,253,11.76%,7.35%,4212,1142,7.91%,9.25%,3421,167
11001,District Of Columbia,2016,9.88%,11.02%,33469,2188,7.42%,19.20%,24415,1432,19.44%,15.28%,212,40,12.20%,10.03%,8458,654,10.66%,14.15%,12242,830,7.35%,6.32%,33408,1782,12.37%,13.96%,42495,1259,5.98%,12.27%,44229,3261,9.96%,13.85%,20404,1704,22.76%,21.95%,5295,185,9.90%,14.52%,15169,347,18.18%,36.36%,142,5,48.03%,45.59%,9323,4899,6.99%,10.10%,69724,5252,7.83%,11.53%,82423,7517,4.59%,2.20%,208256,13194,10.77%,10.96%,15716,1179,9.67%,12.75%,15125,861,15.54%,13.75%,9488,250,7.35%,8.82%,4093,147,9.64%,14.84%,3417,263
11001,District Of Columbia,2017,16.71%,7.91%,35004,4248,14.41%,19.03%,24722,1776,24.39%,14.63%,293,89,16.33%,8.78%,9010,741,12.97%,12.03%,12065,721,10.68%,6.56%,34968,956,19.78%,12.25%,28906,2026,15.65%,8.63%,45424,3064,14.81%,10.23%,19250,864,24.41%,19.69%,5159,58,15.06%,9.33%,15213,435,22.22%,0.00%,42,13,58.79%,60.64%,12248,7310,11.25%,7.30%,73530,5234,11.73%,11.01%,87699,7535,4.99%,1.25%,221566,1704,14.07%,9.33%,16153,1673,14.72%,10.58%,15512,1172,19.07%,12.52%,9591,278,11.43%,5.71%,4207,535,16.74%,10.19%,3652,491
11001,District Of Columbia,2018,14.65%,12.68%,36400,2949,18.61%,8.90%,23929,1651,15.66%,6.02%,291,60,13.01%,8.06%,8923,667,12.52%,8.57%,11719,701,7.52%,4.76%,34486,639,16.10%,10.33%,28083,1100,13.99%,7.32%,46713,3072,12.94%,9.70%,18779,966,27.97%,15.38%,5391,192,10.23%,10.71%,4525,264,0.00%,11.11%,37,NaN,58.55%,43.77%,12223,7590,10.03%,7.12%,73039,3665,10.98%,7.84%,84603,6467,4.65%,21.17%,215270,1153,13.90%,7.04%,17252,1618,14.57%,12.06%,15945,1127,17.61%,10.56%,9746,323,9.46%,9.46%,4538,70,12.20%,12.48%,3553,285
11001,District Of Columbia,2019,11.72%,6.25%,35623,2712,14.90%,7.54%,21349,1641,13.04%,9.78%,300,48,10.41%,6.83%,9108,710,11.10%,5.35%,11693,2206,10.00%,4.16%,32132,734,18.83%,13.53%,26570,2364,22.96%,5.49%,52226,7945,10.21%,9.11%,16374,674,18.67%,8.00%,5392,73,9.31%,7.68%,4211,284,11.11%,11.11%,202,168,40.40%,60.29%,11678,4886,9.13%,5.02%,71075,3712,8.80%,6.77%,82068,25697,4.76%,1.45%,190733,772,13.50%,8.11%,17209,1294,8.74%,6.76%,15468,662,13.87%,8.46%,9552,266,5.63%,4.23%,4048,25,11.66%,6.97%,3369,236
24017,Charles County,2011,99.68%,7.91%,1908,1907,99.36%,23.93%,4921,4878,98.39%,8.87%,201,199,99.04%,17.70%,636,634,99.91%,10.71%,4690,4689,100.00%,4.69%,898,898,100.00%,17.57%,825,825,100.00%,11.85%,4873,4873,99.38%,17.39%,372,371,100.00%,31.82%,43,43,99.45%,9.29%,881,880,100.00%,0.00%,8,8,99.81%,53.98%,16,16,99.83%,13.70%,3360,3355,99.21%,12.90%,3537,3525,100.00%,11.76%,810,11,100.00%,14.49%,1097,1097,99.75%,12.06%,2861,2859,98.98%,20.41%,1249,1245,100.00%,16.67%,25,25,100.00%,16.35%,972,972
